0,Asbury  MO,NA,-6,37.35,-94.65,277,LatLon Resolution: 0.100 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2017 Clean Power Research®. DownloadID=9352
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),Relative Humidity (%), Clear Sky GHI,Clear Sky DNI,Clear Sky DHI,IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
01/12/2016 13:00,547,921,2,4,,,,,AD,,3.2,01/12/2016 19:00,73,O,O
01/12/2016 14:00,514,908,4,4,,,,,AD,,3.2,01/12/2016 20:00,73,O,O
01/12/2016 15:00,420,861,3,3,,,,,AD,,3.2,01/12/2016 21:00,68,O,O
01/12/2016 16:00,283,768,2,3,,,,,AD,,3.2,01/12/2016 22:00,61,O,O
01/12/2016 17:00,113,503,2,2,,,,,AD,,3.2,01/12/2016 23:00,45,O,O
01/12/2016 18:00,2,0,2,2,,,,,AN,,3.2,01/13/2016 00:00,2,O,O
01/12/2016 19:00,0,0,1,2,,,,,AN,,3.2,01/13/2016 01:00,0,O,O
01/12/2016 20:00,0,0,0,2,,,,,AN,,3.2,01/13/2016 02:00,0,O,O
01/12/2016 21:00,0,0,-1,2,,,,,AN,,3.2,01/13/2016 03:00,0,O,O
01/12/2016 22:00,0,0,-2,2,,,,,AN,,3.2,01/13/2016 04:00,0,O,O
01/12/2016 23:00,0,0,-2,2,,,,,AN,,3.2,01/13/2016 05:00,0,O,O
01/13/2016 00:00,0,0,-2,1,,,,,AN,,3.2,01/13/2016 06:00,0,O,O
01/13/2016 01:00,0,0,-2,2,,,,,AN,,3.2,01/13/2016 07:00,0,O,O
01/13/2016 02:00,0,0,-2,2,,,,,AN,,3.2,01/13/2016 08:00,0,O,O
01/13/2016 03:00,0,0,-3,2,,,,,AN,,3.2,01/13/2016 09:00,0,O,O
01/13/2016 04:00,0,0,-3,2,,,,,AN,,3.2,01/13/2016 10:00,0,O,O
01/13/2016 05:00,0,0,-3,2,,,,,AN,,3.2,01/13/2016 11:00,0,O,O
01/13/2016 06:00,0,0,-2,2,,,,,AN,,3.2,01/13/2016 12:00,0,O,O
01/13/2016 07:00,0,0,-2,3,,,,,AN,,3.2,01/13/2016 13:00,0,O,O
01/13/2016 08:00,3,0,-1,3,,,,,AD,,3.2,01/13/2016 14:00,3,O,O
01/13/2016 09:00,130,545,-1,2,,,,,AD,,3.2,01/13/2016 15:00,45,O,O
01/13/2016 10:00,300,782,1,3,,,,,AD,,3.2,01/13/2016 16:00,59,O,O
01/13/2016 11:00,435,871,3,4,,,,,AD,,3.2,01/13/2016 17:00,66,O,O
01/13/2016 12:00,522,911,6,5,,,,,AD,,3.2,01/13/2016 18:00,72,O,O
01/13/2016 13:00,550,922,8,5,,,,,AD,,3.2,01/13/2016 19:00,74,O,O
01/13/2016 14:00,517,909,9,5,,,,,AD,,3.2,01/13/2016 20:00,73,O,O
01/13/2016 15:00,425,866,10,5,,,,,AD,,3.2,01/13/2016 21:00,68,O,O
01/13/2016 16:00,286,771,13,4,,,,,AD,,3.2,01/13/2016 22:00,60,O,O
01/13/2016 17:00,112,493,11,3,,,,,AD,,3.2,01/13/2016 23:00,44,O,O
01/13/2016 18:00,3,0,9,3,,,,,AN,,3.2,01/14/2016 00:00,3,O,O
01/13/2016 19:00,0,0,6,3,,,,,AN,,3.2,01/14/2016 01:00,0,O,O
01/13/2016 20:00,0,0,4,3,,,,,AN,,3.2,01/14/2016 02:00,0,O,O
01/13/2016 21:00,0,0,3,3,,,,,AN,,3.2,01/14/2016 03:00,0,O,O
01/13/2016 22:00,0,0,4,2,,,,,AN,,3.2,01/14/2016 04:00,0,O,O
01/13/2016 23:00,0,0,3,3,,,,,AN,,3.2,01/14/2016 05:00,0,O,O
01/14/2016 00:00,0,0,2,3,,,,,AN,,3.2,01/14/2016 06:00,0,O,O
01/14/2016 01:00,0,0,3,3,,,,,AN,,3.2,01/14/2016 07:00,0,O,O
01/14/2016 02:00,0,0,2,3,,,,,AN,,3.2,01/14/2016 08:00,0,O,O
01/14/2016 03:00,0,0,2,3,,,,,AN,,3.2,01/14/2016 09:00,0,O,O
01/14/2016 04:00,0,0,2,4,,,,,AN,,3.2,01/14/2016 10:00,0,O,O
01/14/2016 05:00,0,0,1,4,,,,,AN,,3.2,01/14/2016 11:00,0,O,O
01/14/2016 06:00,0,0,2,5,,,,,AN,,3.2,01/14/2016 12:00,0,O,O
01/14/2016 07:00,0,0,2,5,,,,,AN,,3.2,01/14/2016 13:00,0,O,O
01/14/2016 08:00,5,0,3,5,,,,,AD,,3.2,01/14/2016 14:00,5,O,O
01/14/2016 09:00,134,555,4,5,,,,,AD,,3.2,01/14/2016 15:00,47,O,O
01/14/2016 10:00,303,784,6,6,,,,,AD,,3.2,01/14/2016 16:00,61,O,O
01/14/2016 11:00,433,866,9,7,,,,,AD,,3.2,01/14/2016 17:00,65,O,O
01/14/2016 12:00,525,912,11,7,,,,,AD,,3.2,01/14/2016 18:00,72,O,O
01/14/2016 13:00,553,923,13,8,,,,,AD,,3.2,01/14/2016 19:00,74,O,O
01/14/2016 14:00,520,910,14,9,,,,,AD,,3.2,01/14/2016 20:00,73,O,O
01/14/2016 15:00,429,868,16,9,,,,,AD,,3.2,01/14/2016 21:00,68,O,O
01/14/2016 16:00,290,774,16,8,,,,,AD,,3.2,01/14/2016 22:00,61,O,O
01/14/2016 17:00,119,505,16,8,,,,,AD,,3.2,01/14/2016 23:00,48,O,O
01/14/2016 18:00,3,0,13,6,,,,,AN,,3.2,01/15/2016 00:00,3,O,O
01/14/2016 19:00,0,0,12,5,,,,,AN,,3.2,01/15/2016 01:00,0,O,O
01/14/2016 20:00,0,0,12,6,,,,,AN,,3.2,01/15/2016 02:00,0,O,O
01/14/2016 21:00,0,0,11,6,,,,,AN,,3.2,01/15/2016 03:00,0,O,O
01/14/2016 22:00,0,0,11,6,,,,,AN,,3.2,01/15/2016 04:00,0,O,O
01/14/2016 23:00,0,0,10,5,,,,,AN,,3.2,01/15/2016 05:00,0,O,O
01/15/2016 00:00,0,0,10,5,,,,,AN,,3.2,01/15/2016 06:00,0,O,O
01/15/2016 01:00,0,0,9,2,,,,,AN,,3.2,01/15/2016 07:00,0,O,O
01/15/2016 02:00,0,0,8,2,,,,,AN,,3.2,01/15/2016 08:00,0,O,O
01/15/2016 03:00,0,0,7,3,,,,,AN,,3.2,01/15/2016 09:00,0,O,O
01/15/2016 04:00,0,0,8,4,,,,,AN,,3.2,01/15/2016 10:00,0,O,O
01/15/2016 05:00,0,0,6,4,,,,,AN,,3.2,01/15/2016 11:00,0,O,O
01/15/2016 06:00,0,0,4,4,,,,,AN,,3.2,01/15/2016 12:00,0,O,O
01/15/2016 07:00,0,0,3,4,,,,,AN,,3.2,01/15/2016 13:00,0,O,O
01/15/2016 08:00,3,0,3,5,,,,,AD,,3.2,01/15/2016 14:00,3,O,O
01/15/2016 09:00,135,557,2,5,,,,,AD,,3.2,01/15/2016 15:00,47,O,O
01/15/2016 10:00,300,766,3,6,,,,,AD,,3.2,01/15/2016 16:00,62,O,O
01/15/2016 11:00,272,305,4,7,,,,,AD,,3.2,01/15/2016 17:00,142,O,O
01/15/2016 12:00,160,1,4,6,,,,,AD,,3.2,01/15/2016 18:00,160,O,O
01/15/2016 13:00,324,145,4,6,,,,,AD,,3.2,01/15/2016 19:00,248,O,O
01/15/2016 14:00,476,651,5,6,,,,,AD,,3.2,01/15/2016 20:00,154,O,O
01/15/2016 15:00,425,857,5,6,,,,,AD,,3.2,01/15/2016 21:00,66,O,O
01/15/2016 16:00,280,743,5,5,,,,,AD,,3.2,01/15/2016 22:00,58,O,O
01/15/2016 17:00,120,523,4,4,,,,,AD,,3.2,01/15/2016 23:00,45,O,O
01/15/2016 18:00,4,0,3,4,,,,,AN,,3.2,01/16/2016 00:00,4,O,O
01/15/2016 19:00,0,0,2,3,,,,,AN,,3.2,01/16/2016 01:00,0,O,O
01/15/2016 20:00,0,0,1,3,,,,,AN,,3.2,01/16/2016 02:00,0,O,O
01/15/2016 21:00,0,0,1,3,,,,,AN,,3.2,01/16/2016 03:00,0,O,O
01/15/2016 22:00,0,0,0,3,,,,,AN,,3.2,01/16/2016 04:00,0,O,O
01/15/2016 23:00,0,0,-1,3,,,,,AN,,3.2,01/16/2016 05:00,0,O,O
01/16/2016 00:00,0,0,-1,3,,,,,AN,,3.2,01/16/2016 06:00,0,O,O
01/16/2016 01:00,0,0,-2,3,,,,,AN,,3.2,01/16/2016 07:00,0,O,O
01/16/2016 02:00,0,0,-3,3,,,,,AN,,3.2,01/16/2016 08:00,0,O,O
01/16/2016 03:00,0,0,-3,3,,,,,AN,,3.2,01/16/2016 09:00,0,O,O
01/16/2016 04:00,0,0,-4,4,,,,,AN,,3.2,01/16/2016 10:00,0,O,O
01/16/2016 05:00,0,0,-4,4,,,,,AN,,3.2,01/16/2016 11:00,0,O,O
01/16/2016 06:00,0,0,-4,4,,,,,AN,,3.2,01/16/2016 12:00,0,O,O
01/16/2016 07:00,0,0,-4,4,,,,,AN,,3.2,01/16/2016 13:00,0,O,O
01/16/2016 08:00,1,0,-4,4,,,,,AD,,3.2,01/16/2016 14:00,1,O,O
01/16/2016 09:00,126,384,-3,4,,,,,AD,,3.2,01/16/2016 15:00,65,O,O
01/16/2016 10:00,296,684,-2,4,,,,,AD,,3.2,01/16/2016 16:00,82,O,O
01/16/2016 11:00,324,358,-1,3,,,,,AD,,3.2,01/16/2016 17:00,170,O,O
01/16/2016 12:00,401,391,0,3,,,,,AD,,3.2,01/16/2016 18:00,205,O,O
01/16/2016 13:00,503,709,1,3,,,,,AD,,3.2,01/16/2016 19:00,131,O,O
01/16/2016 14:00,518,853,2,3,,,,,AD,,3.2,01/16/2016 20:00,94,O,O
01/16/2016 15:00,437,872,2,3,,,,,AD,,3.2,01/16/2016 21:00,69,O,O
01/16/2016 16:00,296,778,3,3,,,,,AD,,3.2,01/16/2016 22:00,61,O,O
01/16/2016 17:00,124,519,2,3,,,,,AD,,3.2,01/16/2016 23:00,48,O,O
01/16/2016 18:00,5,0,1,2,,,,,AN,,3.2,01/17/2016 00:00,5,O,O
01/16/2016 19:00,0,0,0,2,,,,,AN,,3.2,01/17/2016 01:00,0,O,O
01/16/2016 20:00,0,0,0,1,,,,,AN,,3.2,01/17/2016 02:00,0,O,O
01/16/2016 21:00,0,0,-1,1,,,,,AN,,3.2,01/17/2016 03:00,0,O,O
01/16/2016 22:00,0,0,-1,2,,,,,AN,,3.2,01/17/2016 04:00,0,O,O
01/16/2016 23:00,0,0,-2,2,,,,,AN,,3.2,01/17/2016 05:00,0,O,O
01/17/2016 00:00,0,0,-2,2,,,,,AN,,3.2,01/17/2016 06:00,0,O,O
01/17/2016 01:00,0,0,-3,2,,,,,AN,,3.2,01/17/2016 07:00,0,O,O
01/17/2016 02:00,0,0,-5,2,,,,,AN,,3.2,01/17/2016 08:00,0,O,O
01/17/2016 03:00,0,0,-5,2,,,,,AN,,3.2,01/17/2016 09:00,0,O,O
01/17/2016 04:00,0,0,-5,1,,,,,AN,,3.2,01/17/2016 10:00,0,O,O
01/17/2016 05:00,0,0,-6,1,,,,,AN,,3.2,01/17/2016 11:00,0,O,O
01/17/2016 06:00,0,0,-6,0,,,,,AN,,3.2,01/17/2016 12:00,0,O,O
01/17/2016 07:00,0,0,-6,1,,,,,AN,,3.2,01/17/2016 13:00,0,O,O
01/17/2016 08:00,1,0,-6,3,,,,,AD,,3.2,01/17/2016 14:00,1,O,O
01/17/2016 09:00,32,0,-6,5,,,,,AD,,3.2,01/17/2016 15:00,32,O,O
01/17/2016 10:00,79,0,-8,7,,,,,AD,,3.2,01/17/2016 16:00,79,O,O
01/17/2016 11:00,99,0,-6,6,,,,,AD,,3.2,01/17/2016 17:00,99,O,O
01/17/2016 12:00,224,47,-6,6,,,,,AD,,3.2,01/17/2016 18:00,200,O,O
01/17/2016 13:00,529,656,-6,6,,,,,AD,,3.2,01/17/2016 19:00,183,O,O
01/17/2016 14:00,292,126,-7,6,,,,,AD,,3.2,01/17/2016 20:00,229,O,O
01/17/2016 15:00,243,98,-6,6,,,,,AD,,3.2,01/17/2016 21:00,201,O,O
01/17/2016 16:00,180,147,-6,5,,,,,AD,,3.2,01/17/2016 22:00,135,O,O
01/17/2016 17:00,95,257,-7,5,,,,,AD,,3.2,01/17/2016 23:00,56,O,O
01/17/2016 18:00,3,0,-8,5,,,,,AN,,3.2,01/18/2016 00:00,3,O,O
01/17/2016 19:00,0,0,-8,5,,,,,AN,,3.2,01/18/2016 01:00,0,O,O
01/17/2016 20:00,0,0,-9,5,,,,,AN,,3.2,01/18/2016 02:00,0,O,O
01/17/2016 21:00,0,0,-9,5,,,,,AN,,3.2,01/18/2016 03:00,0,O,O
01/17/2016 22:00,0,0,-10,5,,,,,AN,,3.2,01/18/2016 04:00,0,O,O
01/17/2016 23:00,0,0,-10,5,,,,,AN,,3.2,01/18/2016 05:00,0,O,O
01/18/2016 00:00,0,0,-11,5,,,,,AN,,3.2,01/18/2016 06:00,0,O,O
01/18/2016 01:00,0,0,-11,4,,,,,AN,,3.2,01/18/2016 07:00,0,O,O
01/18/2016 02:00,0,0,-11,4,,,,,AN,,3.2,01/18/2016 08:00,0,O,O
01/18/2016 03:00,0,0,-13,3,,,,,AN,,3.2,01/18/2016 09:00,0,O,O
01/18/2016 04:00,0,0,-13,3,,,,,AN,,3.2,01/18/2016 10:00,0,O,O
01/18/2016 05:00,0,0,-14,2,,,,,AN,,3.2,01/18/2016 11:00,0,O,O
01/18/2016 06:00,0,0,-14,2,,,,,AN,,3.2,01/18/2016 12:00,0,O,O
01/18/2016 07:00,0,0,-14,2,,,,,AN,,3.2,01/18/2016 13:00,0,O,O
01/18/2016 08:00,9,0,-14,2,,,,,AD,,3.2,01/18/2016 14:00,9,O,O
01/18/2016 09:00,132,534,-13,2,,,,,AD,,3.2,01/18/2016 15:00,45,O,O
01/18/2016 10:00,284,703,-11,1,,,,,AD,,3.2,01/18/2016 16:00,62,O,O
01/18/2016 11:00,417,779,-9,1,,,,,AD,,3.2,01/18/2016 17:00,79,O,O
01/18/2016 12:00,508,837,-8,1,,,,,AD,,3.2,01/18/2016 18:00,84,O,O
01/18/2016 13:00,550,876,-7,1,,,,,AD,,3.2,01/18/2016 19:00,85,O,O
01/18/2016 14:00,493,756,-6,1,,,,,AD,,3.2,01/18/2016 20:00,112,O,O
01/18/2016 15:00,419,804,-6,2,,,,,AD,,3.2,01/18/2016 21:00,75,O,O
01/18/2016 16:00,284,720,-3,2,,,,,AD,,3.2,01/18/2016 22:00,62,O,O
01/18/2016 17:00,122,456,-3,2,,,,,AD,,3.2,01/18/2016 23:00,52,O,O
01/18/2016 18:00,6,0,-3,2,,,,,AN,,3.2,01/19/2016 00:00,6,O,O
01/18/2016 19:00,0,0,-4,2,,,,,AN,,3.2,01/19/2016 01:00,0,O,O
01/18/2016 20:00,0,0,-6,2,,,,,AN,,3.2,01/19/2016 02:00,0,O,O
01/18/2016 21:00,0,0,-6,3,,,,,AN,,3.2,01/19/2016 03:00,0,O,O
01/18/2016 22:00,0,0,-7,3,,,,,AN,,3.2,01/19/2016 04:00,0,O,O
01/18/2016 23:00,0,0,-6,3,,,,,AN,,3.2,01/19/2016 05:00,0,O,O
01/19/2016 00:00,0,0,-6,3,,,,,AN,,3.2,01/19/2016 06:00,0,O,O
01/19/2016 01:00,0,0,-6,3,,,,,AN,,3.2,01/19/2016 07:00,0,O,O
01/19/2016 02:00,0,0,-6,3,,,,,AN,,3.2,01/19/2016 08:00,0,O,O
01/19/2016 03:00,0,0,-5,3,,,,,AN,,3.2,01/19/2016 09:00,0,O,O
01/19/2016 04:00,0,0,-5,3,,,,,AN,,3.2,01/19/2016 10:00,0,O,O
01/19/2016 05:00,0,0,-5,3,,,,,AN,,3.2,01/19/2016 11:00,0,O,O
01/19/2016 06:00,0,0,-5,4,,,,,AN,,3.2,01/19/2016 12:00,0,O,O
01/19/2016 07:00,0,0,-4,5,,,,,AN,,3.2,01/19/2016 13:00,0,O,O
01/19/2016 08:00,1,0,-3,4,,,,,AD,,3.2,01/19/2016 14:00,1,O,O
01/19/2016 09:00,42,0,-2,5,,,,,AD,,3.2,01/19/2016 15:00,42,O,O
01/19/2016 10:00,78,0,-1,5,,,,,AD,,3.2,01/19/2016 16:00,78,O,O
01/19/2016 11:00,78,0,0,5,,,,,AD,,3.2,01/19/2016 17:00,78,O,O
01/19/2016 12:00,116,0,0,5,,,,,AD,,3.2,01/19/2016 18:00,116,O,O
01/19/2016 13:00,154,0,0,5,,,,,AD,,3.2,01/19/2016 19:00,154,O,O
01/19/2016 14:00,96,0,0,5,,,,,AD,,3.2,01/19/2016 20:00,96,O,O
01/19/2016 15:00,83,0,0,5,,,,,AD,,3.2,01/19/2016 21:00,83,O,O
01/19/2016 16:00,59,0,0,4,,,,,AD,,3.2,01/19/2016 22:00,59,O,O
01/19/2016 17:00,51,37,0,4,,,,,AD,,3.2,01/19/2016 23:00,45,O,O
01/19/2016 18:00,1,0,-1,4,,,,,AN,,3.2,01/20/2016 00:00,1,O,O
01/19/2016 19:00,0,0,-1,3,,,,,AN,,3.2,01/20/2016 01:00,0,O,O
01/19/2016 20:00,0,0,-3,3,,,,,AN,,3.2,01/20/2016 02:00,0,O,O
01/19/2016 21:00,0,0,-2,3,,,,,AN,,3.2,01/20/2016 03:00,0,O,O
01/19/2016 22:00,0,0,-3,3,,,,,AN,,3.2,01/20/2016 04:00,0,O,O
01/19/2016 23:00,0,0,-3,2,,,,,AN,,3.2,01/20/2016 05:00,0,O,O
01/20/2016 00:00,0,0,-4,2,,,,,AN,,3.2,01/20/2016 06:00,0,O,O
01/20/2016 01:00,0,0,-4,2,,,,,AN,,3.2,01/20/2016 07:00,0,O,O
01/20/2016 02:00,0,0,-4,2,,,,,AN,,3.2,01/20/2016 08:00,0,O,O
01/20/2016 03:00,0,0,-3,2,,,,,AN,,3.2,01/20/2016 09:00,0,O,O
01/20/2016 04:00,0,0,-3,2,,,,,AN,,3.2,01/20/2016 10:00,0,O,O
01/20/2016 05:00,0,0,-3,2,,,,,AN,,3.2,01/20/2016 11:00,0,O,O
01/20/2016 06:00,0,0,-4,2,,,,,AN,,3.2,01/20/2016 12:00,0,O,O
01/20/2016 07:00,0,0,-4,2,,,,,AN,,3.2,01/20/2016 13:00,0,O,O
01/20/2016 08:00,1,0,-4,2,,,,,AD,,3.2,01/20/2016 14:00,1,O,O
01/20/2016 09:00,24,0,-3,2,,,,,AD,,3.2,01/20/2016 15:00,24,O,O
01/20/2016 10:00,55,0,-3,2,,,,,AD,,3.2,01/20/2016 16:00,55,O,O
01/20/2016 11:00,83,0,-2,2,,,,,AD,,3.2,01/20/2016 17:00,83,O,O
01/20/2016 12:00,119,0,-2,2,,,,,AD,,3.2,01/20/2016 18:00,119,O,O
01/20/2016 13:00,108,0,-2,2,,,,,AD,,3.2,01/20/2016 19:00,108,O,O
01/20/2016 14:00,138,0,-1,3,,,,,AD,,3.2,01/20/2016 20:00,138,O,O
01/20/2016 15:00,177,17,-2,2,,,,,AD,,3.2,01/20/2016 21:00,170,O,O
01/20/2016 16:00,96,22,-2,2,,,,,AD,,3.2,01/20/2016 22:00,89,O,O
01/20/2016 17:00,52,2,-2,2,,,,,AD,,3.2,01/20/2016 23:00,52,O,O
01/20/2016 18:00,8,0,-1,2,,,,,AN,,3.2,01/21/2016 00:00,8,O,O
01/20/2016 19:00,0,0,0,2,,,,,AN,,3.2,01/21/2016 01:00,0,O,O
01/20/2016 20:00,0,0,0,3,,,,,AN,,3.2,01/21/2016 02:00,0,O,O
01/20/2016 21:00,0,0,0,3,,,,,AN,,3.2,01/21/2016 03:00,0,O,O
01/20/2016 22:00,0,0,0,3,,,,,AN,,3.2,01/21/2016 04:00,0,O,O
01/20/2016 23:00,0,0,0,3,,,,,AN,,3.2,01/21/2016 05:00,0,O,O
01/21/2016 00:00,0,0,-1,3,,,,,AN,,3.2,01/21/2016 06:00,0,O,O
01/21/2016 01:00,0,0,0,2,,,,,AN,,3.2,01/21/2016 07:00,0,O,O
01/21/2016 02:00,0,0,0,3,,,,,AN,,3.2,01/21/2016 08:00,0,O,O
01/21/2016 03:00,0,0,0,3,,,,,AN,,3.2,01/21/2016 09:00,0,O,O
01/21/2016 04:00,0,0,-1,3,,,,,AN,,3.2,01/21/2016 10:00,0,O,O
01/21/2016 05:00,0,0,-1,3,,,,,AN,,3.2,01/21/2016 11:00,0,O,O
01/21/2016 06:00,0,0,-1,3,,,,,AN,,3.2,01/21/2016 12:00,0,O,O
01/21/2016 07:00,0,0,-1,3,,,,,AN,,3.2,01/21/2016 13:00,0,O,O
01/21/2016 08:00,2,0,-1,4,,,,,AD,,3.2,01/21/2016 14:00,2,O,O
01/21/2016 09:00,23,0,-1,4,,,,,AD,,3.2,01/21/2016 15:00,23,O,O
01/21/2016 10:00,57,0,-1,3,,,,,AD,,3.2,01/21/2016 16:00,57,O,O
01/21/2016 11:00,84,0,0,2,,,,,AD,,3.2,01/21/2016 17:00,84,O,O
01/21/2016 12:00,125,0,0,3,,,,,AD,,3.2,01/21/2016 18:00,125,O,O
01/21/2016 13:00,140,0,0,3,,,,,AD,,3.2,01/21/2016 19:00,140,O,O
01/21/2016 14:00,95,0,0,4,,,,,AD,,3.2,01/21/2016 20:00,95,O,O
01/21/2016 15:00,101,0,0,5,,,,,AD,,3.2,01/21/2016 21:00,101,O,O
01/21/2016 16:00,83,0,0,5,,,,,AD,,3.2,01/21/2016 22:00,83,O,O
01/21/2016 17:00,46,0,0,6,,,,,AD,,3.2,01/21/2016 23:00,46,O,O
01/21/2016 18:00,7,0,-1,6,,,,,AN,,3.2,01/22/2016 00:00,7,O,O
01/21/2016 19:00,0,0,-1,6,,,,,AN,,3.2,01/22/2016 01:00,0,O,O
01/21/2016 20:00,0,0,-2,6,,,,,AN,,3.2,01/22/2016 02:00,0,O,O
01/21/2016 21:00,0,0,-2,6,,,,,AN,,3.2,01/22/2016 03:00,0,O,O
01/21/2016 22:00,0,0,-2,6,,,,,AN,,3.2,01/22/2016 04:00,0,O,O
01/21/2016 23:00,0,0,-2,6,,,,,AN,,3.2,01/22/2016 05:00,0,O,O
01/22/2016 00:00,0,0,-4,6,,,,,AN,,3.2,01/22/2016 06:00,0,O,O
01/22/2016 01:00,0,0,-4,6,,,,,AN,,3.2,01/22/2016 07:00,0,O,O
01/22/2016 02:00,0,0,-4,6,,,,,AN,,3.2,01/22/2016 08:00,0,O,O
01/22/2016 03:00,0,0,-4,6,,,,,AN,,3.2,01/22/2016 09:00,0,O,O
01/22/2016 04:00,0,0,-5,6,,,,,AN,,3.2,01/22/2016 10:00,0,O,O
01/22/2016 05:00,0,0,-5,6,,,,,AN,,3.2,01/22/2016 11:00,0,O,O
01/22/2016 06:00,0,0,-6,6,,,,,AN,,3.2,01/22/2016 12:00,0,O,O
01/22/2016 07:00,0,0,-6,6,,,,,AN,,3.2,01/22/2016 13:00,0,O,O
01/22/2016 08:00,3,0,-6,6,,,,,AD,,3.2,01/22/2016 14:00,3,O,O
01/22/2016 09:00,147,572,-6,6,,,,,AD,,3.2,01/22/2016 15:00,50,O,O
01/22/2016 10:00,245,388,-5,6,,,,,AD,,3.2,01/22/2016 16:00,119,O,O
01/22/2016 11:00,412,670,-4,6,,,,,AD,,3.2,01/22/2016 17:00,115,O,O
01/22/2016 12:00,487,722,-3,5,,,,,AD,,3.2,01/22/2016 18:00,113,O,O
01/22/2016 13:00,542,781,-2,6,,,,,AD,,3.2,01/22/2016 19:00,118,O,O
01/22/2016 14:00,445,487,-1,6,,,,,AD,,3.2,01/22/2016 20:00,193,O,O
01/22/2016 15:00,319,295,-2,5,,,,,AD,,3.2,01/22/2016 21:00,188,O,O
01/22/2016 16:00,145,39,-2,5,,,,,AD,,3.2,01/22/2016 22:00,132,O,O
01/22/2016 17:00,58,1,0,5,,,,,AD,,3.2,01/22/2016 23:00,58,O,O
01/22/2016 18:00,3,0,-1,5,,,,,AN,,3.2,01/23/2016 00:00,3,O,O
01/22/2016 19:00,0,0,-2,4,,,,,AN,,3.2,01/23/2016 01:00,0,O,O
01/22/2016 20:00,0,0,-3,4,,,,,AN,,3.2,01/23/2016 02:00,0,O,O
01/22/2016 21:00,0,0,-3,4,,,,,AN,,3.2,01/23/2016 03:00,0,O,O
01/22/2016 22:00,0,0,-3,3,,,,,AN,,3.2,01/23/2016 04:00,0,O,O
01/22/2016 23:00,0,0,-4,3,,,,,AN,,3.2,01/23/2016 05:00,0,O,O
01/23/2016 00:00,0,0,-3,2,,,,,AN,,3.2,01/23/2016 06:00,0,O,O
01/23/2016 01:00,0,0,-4,3,,,,,AN,,3.2,01/23/2016 07:00,0,O,O
01/23/2016 02:00,0,0,-4,3,,,,,AN,,3.2,01/23/2016 08:00,0,O,O
01/23/2016 03:00,0,0,-3,2,,,,,AN,,3.2,01/23/2016 09:00,0,O,O
01/23/2016 04:00,0,0,-3,2,,,,,AN,,3.2,01/23/2016 10:00,0,O,O
01/23/2016 05:00,0,0,-4,2,,,,,AN,,3.2,01/23/2016 11:00,0,O,O
01/23/2016 06:00,0,0,-4,2,,,,,AN,,3.2,01/23/2016 12:00,0,O,O
01/23/2016 07:00,0,0,-6,2,,,,,AN,,3.2,01/23/2016 13:00,0,O,O
01/23/2016 08:00,10,10,-4,2,,,,,AD,,3.2,01/23/2016 14:00,10,O,O
01/23/2016 09:00,69,44,-4,2,,,,,AD,,3.2,01/23/2016 15:00,61,O,O
01/23/2016 10:00,105,0,-3,2,,,,,AD,,3.2,01/23/2016 16:00,105,O,O
01/23/2016 11:00,126,0,-2,2,,,,,AD,,3.2,01/23/2016 17:00,126,O,O
01/23/2016 12:00,179,3,-1,2,,,,,AD,,3.2,01/23/2016 18:00,177,O,O
01/23/2016 13:00,217,10,0,3,,,,,AD,,3.2,01/23/2016 19:00,212,O,O
01/23/2016 14:00,273,56,1,3,,,,,AD,,3.2,01/23/2016 20:00,244,O,O
01/23/2016 15:00,346,392,1,3,,,,,AD,,3.2,01/23/2016 21:00,171,O,O
01/23/2016 16:00,288,655,2,4,,,,,AD,,3.2,01/23/2016 22:00,74,O,O
01/23/2016 17:00,135,478,1,3,,,,,AD,,3.2,01/23/2016 23:00,53,O,O
01/23/2016 18:00,12,86,1,3,,,,,AN,,3.2,01/24/2016 00:00,13,O,O
01/23/2016 19:00,0,0,0,3,,,,,AN,,3.2,01/24/2016 01:00,0,O,O
01/23/2016 20:00,0,0,0,3,,,,,AN,,3.2,01/24/2016 02:00,0,O,O
01/23/2016 21:00,0,0,0,3,,,,,AN,,3.2,01/24/2016 03:00,0,O,O
01/23/2016 22:00,0,0,0,3,,,,,AN,,3.2,01/24/2016 04:00,0,O,O
01/23/2016 23:00,0,0,0,3,,,,,AN,,3.2,01/24/2016 05:00,0,O,O
01/24/2016 00:00,0,0,0,3,,,,,AN,,3.2,01/24/2016 06:00,0,O,O
01/24/2016 01:00,0,0,0,3,,,,,AN,,3.2,01/24/2016 07:00,0,O,O
01/24/2016 02:00,0,0,0,3,,,,,AN,,3.2,01/24/2016 08:00,0,O,O
01/24/2016 03:00,0,0,0,4,,,,,AN,,3.2,01/24/2016 09:00,0,O,O
01/24/2016 04:00,0,0,0,4,,,,,AN,,3.2,01/24/2016 10:00,0,O,O
01/24/2016 05:00,0,0,0,4,,,,,AN,,3.2,01/24/2016 11:00,0,O,O
01/24/2016 06:00,0,0,0,4,,,,,AN,,3.2,01/24/2016 12:00,0,O,O
